#	Data	with	corrections	for	BTS	Survey...depends	on	cov.dat	file																																													
#	Begin	year	fishery	trawl	survey																																																	
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																								
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																								
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																								
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																								
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																								
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																								
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																								
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																								
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																								
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																								
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																								
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																								
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																								
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																								
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																								
0.0066	0.149613	0.285831903	0.4763462	0.604388244	0.72757859	0.838658917	0.873304053	1.013929617	1.126930891	1.12934103	1.25103857	1.23982614	1.30809624	1.24930709																																								
0.0066	0.179094	0.393811609	0.462008889	0.64725545	0.70067006	0.811723113	0.981875457	1.030570815	1.21031652	1.22638093	1.27217625	1.198747639	1.34037031	1.43038514																																								
0.0066	0.33131	0.497035451	0.610141739	0.649777526	0.753521793	0.903963795	1.039495496	1.21128119	1.2320326	1.3914348	1.53791677	1.61033834	1.64628496	1.58357897																																								
0.0066	0.233091	0.405266624	0.650682232	0.728499608	0.747232977	0.707364531	1.057313237	1.39452065	1.3474982	1.34691986	1.39118175	1.39414764	1.3010208	1.34126011																																								
0.0066	0.15348	0.377089863	0.498154833	0.735324493	0.839973333	0.856337025	0.985669184	1.22018555	1.31482583	1.38760798	1.47694555	1.38988414	1.297470462	1.340887086																																								
0.0066	0.292889	0.322748603	0.42734275	0.678635925	0.793675533	0.948528529	0.952643075	1.020268667	1.095993765	1.361916639	1.50001019	1.52034212	1.71020965	1.59813542																																								
0.0066	0.187184	0.31503197	0.470676105	0.558501954	0.747383516	0.892715274	1.07220585	1.090543336	1.242880031	1.3458074	1.44292292	1.6677276	1.42339697	1.38310856																																								
0.0066	0.190536	0.368377661	0.588589129	0.627275875	0.62064389	0.775055372	1.029246329	1.16850284	1.25266839	1.32677737	1.45213008	1.41364689	1.52324441	1.5371141																																								
0.0066	0.187805	0.404737606	0.507373614	0.642725412	0.700532216	0.727927198	0.890782721	1.036612622	1.25007083	1.248240432	1.43060692	0.990332931	0.51599184	1.235554203																																								
0.0066	0.217708	0.352708368	0.525784469	0.629242427	0.730682041	0.782001248	0.80583257	0.965791781	1.006531717	1.24215959	1.320810898	1.100646661	1.16522963	1.46629382																																								
0.0065	0.226725	0.326971191	0.503462526	0.669034879	0.787665955	0.957718258	0.986619565	1.06317947	1.115446482	1.31389528	1.4349929	1.562648073	1.4333403	1.46689118																																								
0.0067	0.231265	0.386081365	0.508992332	0.666138301	0.794988638	0.909736588	1.029499976	1.10393711	1.094826922	1.28846182	1.44807517	1.5967901	1.342783668	1.68252193																																								
0.0065	0.27607	0.489288238	0.546559282	0.648934595	0.767045514	0.862457327	0.953267396	1.081378341	1.19979257	1.20001697	1.20553918	1.361502665	1.377197601	1.69915317																																								
0.0067	0.134785	0.40901797	0.582701986	0.640260628	0.758458131	0.888571047	0.924111665	1.035294552	1.161821378	1.109682438	1.160295818	1.333459146	1.281030089	1.21325107																																								
0.0066	0.282639	0.346398556	0.508256027	0.641900918	0.741043085	0.881739431	0.953783844	1.062463184	1.09629841	1.224724179	1.27560092	1.25146073	1.174224326	1.372974249																																								
0.0066	0.174065	0.30511706	0.447419531	0.605962064	0.754579594	0.852636744	0.952071579	1.064660379	1.11446828	1.219220437	1.234043468	1.282166044	1.39935871	1.46177729																																								
0.006633333	0.154728	0.346450376	0.505952458	0.6410819	0.78121324	0.96184034	1.09794638	1.18186161	1.27493799	1.30418453	1.47701463	1.50016392	1.73760323	1.52026134																																								
0.006611111	0.2076326	0.329653541	0.519574483	0.652285154	0.77404446	0.902674835	1.049082275	1.11853565	1.28179423	1.4208071	1.52405823	1.55267209	1.92119447	1.65965238																																								
0.006604444	0.135797	0.339597386	0.525923185	0.704469373	0.878851541	1.001725644	1.1254004	1.39856113	1.49005817	1.56322836	1.61366724	1.81413939	1.99574433	2.22982968																																								
0.0497677	0.174856	0.382978687	0.489482591	0.664494102	0.915162656	1.11856036	1.2609021	1.37111288	1.5874197	1.65866429	1.9240475	1.92283575	2.07927632	2.31621199																																								
0.030688207	0.204737208	0.290411609	0.508684432	0.665114976	0.808472144	0.975735006	1.22470357	1.3464161	1.5176903	1.58467716	1.62100973	2.17603071	1.75379734	2.28679933																																								
0.029020117	0.141972725	0.270360079	0.409638974	0.642711156	0.823719852	0.974379476	1.17166434	1.30618953	1.51921456	1.61423419	1.64407634	1.71695646	2.04018048	2.08625889																																								
0.0949551	0.1439405	0.288558723	0.441975922	0.564243498	0.78199228	1.13146386	1.28395947	1.4259477	1.69200945	1.83377091	1.80581269	1.96027938	2.18658045	2.20673042																																								
0.014342609	0.19287	0.316313298	0.454641924	0.616959116	0.751001784	0.893501859	1.15415696	1.30999151	1.370274953	1.69153765	1.81466513	1.73304554	1.65809597	2.23591917																																								
0.025182262	0.181323803	0.403077834	0.463025965	0.570501887	0.689736711	0.786016934	0.887238343	1.144517813	1.200508701	1.37777706	1.89162519	1.45240322	1.60281008	2.62710859																																								
0.025182262	0.181323803	0.407264208	0.530868995	0.556847276	0.647694558	0.732191368	0.801260619	0.942785955	1.046683754	1.20051774	0.63702886	1.087659782	1.869536944	1.63831505																																								
0.025182262	0.191119721	0.403932415	0.497843572	0.650786302	0.69388099	0.750552411	0.826982384	0.893537281	0.912035665	1.019403391	1.096666397	1.278415159	1.46016392	1.65671957																																								
0.025182262	0.186221762	0.337766	0.470909	0.609137	0.746714	0.790969	0.863668	0.975552	1.074736	1.226893	1.38554	1.51326	1.658812	1.753993																																								
#	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50													
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																							
#Catch	in	kilo	tons	by	year	1000																																																
#64	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
#	Updated	with	new	blend	data	for	83.45833333	1199072.884	1205530.721	1000	8,019																																											
174.792	230.551	261.678	550.362	702.181	862.789	1256.565	1743.763	1874.534	1758.919	1588.39	1356.736	1177.822	978.37	979.431	935.714	958.28	973.502	955.964	981.45	1092.055	1139.676	1141.993	859.416	1228.721	1229.6	1455.193	1195.64363	1390.29935	1326.60232	1329.35166	1264.24689	1192.78109	1124.43305	1102.15914	989.68031	1132.70985	1387.19702	1480.77388	1490.779227	1480.551669	1483.021809	1488.031045	1354.501789	990.578068	810.784346	810.2065048	1199.041168	1205.212137	1270.76509	1297.41948	1321.580583	1352.659289	1359.273639	1373.859376
	#Effort	(6	year	moving	average	after	1976)	1900																																														
#64	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
0.56385	0.38425	0.35362	0.67946	0.62695	0.60335	1.03848	1.55693	1.5365	1.72443	1.57266	1.49092	1.28024	1.526946667	1.521949444	1.519524352	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5
#	Japanese	CPUE	Data																																																			
#	years																																																					
12																																																						
#Year																																																						
1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976																																											
2816.437428	3473.580475	3802.169891	5257.304601	6712.468418	5679.809828	5257.331283	5726.743484	4787.923949	4740.992588	4271.57446	4318.523058																																											
#	Stderrors																																																					
563.2874856	694.716095	760.4339781	1051.46092	1342.493684	1135.961966	1051.466257	1145.348697	957.5847898	948.1985176	854.3148919	863.7046116																																											
#	AVO	data																																																				
13	#	years																																																				
#Year																																																						
	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018																																									
#AVO																																																						
	0.555	0.638	0.316	0.285	0.679	0.543	0.661	0.694	0.897	0.953	0.776	0.73	0.672																																									
#StdErr	0.051	0.0865	0.0643	0.1203	0.0858	0.0572	0.0625	0.039	0.0428	0.0456	0.0365	0.0342	0.0336	#	0.113458436																																							
	0.145383248	0.283457527	0.104363651	0.176100948	0.299232161	0.159531727	0.212193797	0.13901936	0.19719115	0.223207586	0.145480838	0.128233109	0.115973765	#	0.3	4.280258132																																						
#	Mean	wts	in	AVO																																																		
#1	2	3	4	5	6	7	8	9	10	11	12	13	14	15																																								
0.019380752	0.101459822	0.244144755	0.378145671	0.526992229	0.652066615	0.763603851	0.846668019	0.933519833	0.971437494	1.001150919	1.149534691	1.211687201	1.281049807	1.179917849																																								
0.018495649	0.087193364	0.279247415	0.437187833	0.582488803	0.686632399	0.788236316	0.870999726	0.970100191	1.102708516	1.105671451	1.236948448	1.235486845	1.749460306	1.230626606																																								
0.022553568	0.083533376	0.21397106	0.406607915	0.575800608	0.689063242	0.805223493	0.981970849	0.968320224	1.262557586	1.247212431	1.246648968	1.389705798	1.638032697	1.246968301																																								
0.020319991	0.10850146	0.241958619	0.416450696	0.646619245	0.785332663	0.950143453	1.030621575	1.064024628	1.328355453	1.326541881	1.547037133	1.556585854	1.536816208	1.743715961																																								
0.031689084	0.117343148	0.221257593	0.441148338	0.565233181	0.72191307	0.936799438	1.336564857	1.574484153	1.622437222	1.692529159	1.895356839	1.926997647	1.941451524	1.96177442																																								
0.029375575	0.106631395	0.208972742	0.408413458	0.548858375	0.705860897	0.887469619	1.132474036	1.422040294	1.444774336	1.510418611	1.641548799	1.694167469	1.853097483	1.859717642																																								
0.027062065	0.095919642	0.196687891	0.375678579	0.532483569	0.689808725	0.838139801	0.928383216	1.269596435	1.267111449	1.328308063	1.387740759	1.461337291	1.764743441	1.757660864																																								
0.029375575	0.106631395	0.208972742	0.408413458	0.548858375	0.705860897	0.887469619	1.132474036	1.422040294	1.444774336	1.510418611	1.641548799	1.694167469	1.853097483	1.859717642																																								
0.025225422	0.134561038	0.22362502	0.394297251	0.547275951	0.694533734	0.762828456	0.997097865	1.142014088	1.26636429	1.444106539	1.711001125	1.903016304	1.794556846	1.776686924																																								
0.022663922	0.076370721	0.20628749	0.388882172	0.574370838	0.62703836	0.805764052	0.94094099	1.045938443	1.065510102	1.30555602	1.609914487	1.41157465	1.611457042	2.220015431																																								
0.033300215	0.109915022	0.265899823	0.480980012	0.538858085	0.63233835	0.696644128	0.785593495	0.846709044	0.960479213	1.166773547	1.369473936	1.623201894	1.684791209	1.738218																																								
0.021695848	0.098126926	0.198306373	0.398275248	0.527987789	0.595204387	0.685967599	0.736540379	0.818095286	0.819148452	0.947346988	0.815786201	1.182831599	1.319474816	1.57842663																																								
0.029279013	0.113887513	0.251122675	0.40643369	0.512022355	0.595795685	0.678600156	0.721862861	0.81782518	0.874899121	0.977607696	1.044707584	1.15193339	1.389053393	1.626173395																																								
#	Relative_Mean_Temp	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996																																								
#Number	of	types	of	age	comp	data																																																
3																																																						
#Nyears	of	Fishery	Bottom	Trawl	Survey	and	Hydro	survey	age	data																																												
1	1	1																																																				
54	37	16																																																				
#	Years	1900																																																				
1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	
1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018																		
	1994	1996	1997	1999	2000	2002	2004	2006	2007	2008	2009	2010	2012	2014	2016	2018																																						
#	Sample	sizes	for	fishery	trawl	survey	and	1999																																														
10	10	10	10	10	10	10	10	10	10	10	10	10	10	39	39	39	39	39	39	39	39	39	39	39	39	39	134	155	211	83	107	115	198	208	730	725	467	697	623	532	638	525	654	545	371	383	716	659	624	631	539	510	500	
105	126	118	125	88	105	76	80	82	71	82	90	74	75	90	78	82	90	101	107	110	107	108	109	102	97	82	87	90	113	116	120	137	151	115	105	100																		
43	32	49	67	70	72	51	47	39	35	26	34	44	79	61	25																																							
#Fishery	Age	Comps	(early	years	funky	based	on	old	size	comps	with	surface	age	key)																																								
0.025321	0.105571	0.165563	0.193611	0.095442	0.268407	0.120764	0.025321	0	0	0	0	0	0	0																																								
0.01417	0.015327	0.204164	0.550318	0.13476	0.033545	0.032389	0.015327	0	0	0	0	0	0	0																																								
